RS;GEN;BEZ;itaxed;imio;ip10000_check;imio_p10000_check;ip10000;imio_p10000;diff_pflichtige;diff_mio;;grosswealth;businesswealth;ibusinesswealth;otherwealth;netwealth;grosswealth_pc;netwealth_pc;diff;buswealth_pc;;
08315;Breisgau-Hochschwarzwald; Landkreis; 227.989   ; 4.359   ; 561   ; 191   ; 25   ; 191   ; 25   ; 0   ;-0   ; 523   ; 68   ; 3.597.736   ; 260.641   ; 164   ; 2.696.397   ; 3.126.875   ; 16   ;13,72;15%; 1,14   
08316;Emmendingen; Landkreis; 144.842   ; 1.926   ; 220   ; 133   ; 15   ; 133   ; 15   ;-0   ; 0   ; 231   ; 26   ; 1.514.198   ; 105.522   ; 100   ; 1.133.496   ; 1.315.543   ; 10   ;9,08;15%; 0,73   
08317;Ortenaukreis;; 395.070   ; 5.429   ; 720   ; 137   ; 18   ; 137   ; 18   ; 0   ; 0   ; 650   ; 85   ; 5.569.821   ; 661.811   ; 385   ; 4.063.366   ; 4.922.214   ; 14   ;12,46;13%; 1,68   
08325;Rottweil; Landkreis; 137.999   ; 2.251   ; 263   ; 163   ; 19   ; 163   ; 19   ; 0   ; 0   ; 270   ; 31   ; 1.730.066   ; 201.642   ; 151   ; 1.253.987   ; 1.526.828   ; 13   ;11,06;13%; 1,46   
08326;Schwarzwald-Baar-Kreis;; 208.646   ; 4.328   ; 589   ; 207   ; 28   ; 207   ; 28   ; 0   ; 0   ; 519   ; 70   ; 4.107.246   ; 400.863   ; 275   ; 3.184.554   ; 3.671.268   ; 20   ;17,60;12%; 1,92   
08327;Tuttlingen; Landkreis; 128.237   ; 2.410   ; 431   ; 188   ; 34   ; 188   ; 34   ;-0   ;-0   ; 290   ; 52   ; 2.383.627   ; 333.448   ; 231   ; 1.694.468   ; 2.038.612   ; 19   ;15,90;17%; 2,60   
08335;Konstanz; Landkreis; 256.900   ; 4.890   ; 546   ; 190   ; 21   ; 190   ; 21   ; 0   ; 0   ; 586   ; 65   ; 3.908.659   ; 159.694   ; 156   ; 3.004.264   ; 3.391.424   ; 15   ;13,20;15%; 0,62   
08336;Lörrach; Landkreis; 210.596   ; 3.038   ; 338   ; 144   ; 16   ; 144   ; 16   ; 0   ; 0   ; 364   ; 40   ; 2.411.865   ; 289.540   ; 135   ; 1.617.998   ; 2.111.024   ; 11   ;10,02;14%; 1,37   
08337;Waldshut; Landkreis; 162.275   ; 2.560   ; 294   ; 158   ; 18   ; 158   ; 18   ;-0   ; 0   ; 308   ; 35   ; 2.080.106   ; 137.735   ; 104   ; 1.551.255   ; 1.827.651   ; 13   ;11,26;14%; 0,85   
08415;Reutlingen; Landkreis; 270.038   ; 5.697   ; 697   ; 211   ; 26   ; 211   ; 26   ;-0   ;-0   ; 465   ; 57   ; 5.212.335   ; 442.625   ; 329   ; 3.782.395   ; 4.297.200   ; 19   ;15,91;21%; 1,64   
08416;Tübingen; Landkreis; 203.522   ; 3.876   ; 463   ; 190   ; 23   ; 190   ; 23   ; 0   ;-0   ; 316   ; 38   ; 3.233.929   ; 248.120   ; 173   ; 2.455.439   ; 2.861.915   ; 16   ;14,06;13%; 1,22   
08417;Zollernalbkreis;; 192.155   ; 3.777   ; 574   ; 197   ; 30   ; 197   ; 30   ;-0   ;-0   ; 309   ; 47   ; 3.697.244   ; 662.775   ; 399   ; 2.405.932   ; 3.147.845   ; 19   ;16,38;17%; 3,45   
08421;Ulm; Universitätsstadt; 115.123   ; 2.730   ; 421   ; 237   ; 37   ; 237   ; 37   ; 0   ;-0   ; 223   ; 35   ; 4.232.635   ; 1.154.807   ; 145   ; 2.612.227   ; 3.753.736   ; 37   ;32,61;13%; 10,03   
08425;Alb-Donau-Kreis;; 179.018   ; 2.955   ; 272   ; 165   ; 15   ; 165   ; 15   ; 0   ; 0   ; 241   ; 22   ; 2.141.093   ; 268.946   ; 145   ; 1.490.667   ; 1.865.027   ; 12   ;10,42;15%; 1,50   
08426;Biberach; Landkreis; 173.664   ; 2.739   ; 306   ; 158   ; 18   ; 158   ; 18   ;-0   ;-0   ; 224   ; 26   ; 2.370.354   ; 267.078   ; 189   ; 1.721.551   ; 2.077.830   ; 14   ;11,96;14%; 1,54   
08435;Bodenseekreis;; 191.735   ; 4.335   ; 497   ; 226   ; 26   ; 226   ; 26   ; 0   ;-0   ; 354   ; 41   ; 4.285.671   ; 261.604   ; 147   ; 3.250.872   ; 3.598.940   ; 22   ;18,77;19%; 1,36   
08436;Ravensburg; Landkreis; 259.951   ; 4.604   ; 554   ; 177   ; 21   ; 177   ; 21   ; 0   ; 0   ; 376   ; 45   ; 4.321.329   ; 484.502   ; 254   ; 3.123.005   ; 3.673.180   ; 17   ;14,13;18%; 1,86   
08437;Sigmaringen; Landkreis; 129.112   ; 1.814   ; 205   ; 140   ; 16   ; 140   ; 16   ; 0   ;-0   ; 148   ; 17   ; 1.670.478   ; 253.341   ; 128   ; 1.122.971   ; 1.376.648   ; 13   ;10,66;21%; 1,96   
09161;Ingolstadt; Kreisfreie Stadt; 110.910   ; 1.703   ; 241   ; 154   ; 22   ; 154   ; 22   ;-0   ;-0   ; 87   ; 12   ; 1.458.129   ; 94.897   ; 66   ; 1.039.090   ; 1.254.651   ; 13   ;11,31;16%; 0,86   
09162;München; Landeshauptstadt; 1.244.676   ; 35.639   ; 6.099   ; 286   ; 49   ; 286   ; 49   ; 0   ; 0   ; 1.804   ; 309   ; 45.148.674   ; 2.580.874   ; 1.121   ; 36.534.235   ; 38.113.608   ; 36   ;30,62;18%; 2,07   
09163;Rosenheim; Kreisfreie Stadt; 58.601   ; 927   ; 146   ; 158   ; 25   ; 158   ; 25   ; 0   ;-0   ; 47   ; 7   ; 1.080.851   ; 127.646   ; 46   ; 773.723   ; 921.410   ; 18   ;15,72;17%; 2,18   
09171;Altötting; Landkreis; 104.404   ; 1.365   ; 145   ; 131   ; 14   ; 131   ; 14   ;-0   ;-0   ; 69   ; 7   ; 927.784   ; 44.355   ; 60   ; 655.868   ; 771.721   ; 9   ;7,39;20%; 0,42   
09172;Berchtesgadener Land; Landkreis; 98.561   ; 2.300   ; 277   ; 233   ; 28   ; 233   ; 28   ; 0   ; 0   ; 116   ; 14   ; 1.814.245   ; 99.350   ; 95   ; 13.248.691   ; 1.633.374   ; 18   ;16,57;11%; 1,01   
09173;Bad Tölz-Wolfratshausen; Landkreis; 110.040   ; 2.508   ; 378   ; 228   ; 34   ; 228   ; 34   ;-0   ; 0   ; 127   ; 19   ; 2.883.592   ; 174.667   ; 82   ; 2.287.790   ; 2.358.707   ; 26   ;21,43;22%; 1,59   
09174;Dachau; Landkreis; 120.175   ; 1.699   ; 202   ; 141   ; 17   ; 141   ; 17   ; 0   ;-0   ; 86   ; 10   ; 1.347.439   ; 42.844   ; 72   ; 1.017.974   ; 1.105.764   ; 11   ;9,20;22%; 0,36   
09175;Ebersberg; Landkreis; 108.895   ; 2.400   ; 370   ; 220   ; 34   ; 220   ; 34   ; 0   ;-0   ; 121   ; 19   ; 2.278.356   ; 63.254   ; 89   ; 1.772.684   ; 1.862.266   ; 21   ;17,10;22%; 0,58   
09176;Eichstätt; Landkreis; 111.242   ; 1.357   ; 112   ; 122   ; 10   ; 122   ; 10   ;-0   ; 0   ; 69   ; 6   ; 819.098   ; 62.253   ; 67   ; 601.713   ; 719.509   ; 7   ;6,47;14%; 0,56   
09177;Erding; Landkreis; 102.370   ; 1.078   ; 155   ; 105   ; 15   ; 105   ; 15   ; 0   ; 0   ; 54   ; 8   ; 938.125   ; 50.983   ; 62   ; 729.968   ; 788.337   ; 9   ;7,70;19%; 0,50   
09178;Freising; Landkreis; 138.513   ; 1.776   ; 208   ; 128   ; 15   ; 128   ; 15   ; 0   ; 0   ; 90   ; 11   ; 1.270.404   ; 65.742   ; 67   ; 937.535   ; 1.073.786   ; 9   ;7,75;18%; 0,47   
09179;Fürstenfeldbruck; Landkreis; 185.340   ; 3.527   ; 386   ; 190   ; 21   ; 190   ; 21   ; 0   ;-0   ; 178   ; 20   ; 2.468.792   ; 65.299   ; 71   ; 1.877.701   ; 2.102.951   ; 13   ;11,35;17%; 0,35   
09180;Garmisch-Partenkirchen; Landkreis; 85.383   ; 2.870   ; 476   ; 336   ; 56   ; 336   ; 56   ; 0   ;-0   ; 145   ; 24   ; 2.784.813   ; 121.127   ; 98   ; 2.111.744   ; 2.497.404   ; 33   ;29,25;12%; 1,42   
09181;Landsberg am Lech; Landkreis; 97.952   ; 1.622   ; 218   ; 166   ; 22   ; 166   ; 22   ;-0   ; 0   ; 82   ; 11   ; 1.744.793   ; 84.203   ; 55   ; 1.427.775   ; 1.420.711   ; 18   ;14,50;23%; 0,86   
09182;Miesbach; Landkreis; 88.608   ; 2.837   ; 559   ; 320   ; 63   ; 320   ; 63   ; 0   ; 0   ; 144   ; 28   ; 4.457.436   ; 176.476   ; 103   ; 3.656.383   ; 3.814.506   ; 50   ;43,05;17%; 1,99   
09183;Mühldorf a.Inn; Landkreis; 105.052   ; 1.466   ; 172   ; 140   ; 16   ; 140   ; 16   ;-0   ; 0   ; 75   ; 9   ; 1.253.718   ; 143.025   ; 93   ; 907.159   ; 1.049.906   ; 12   ;9,99;19%; 1,36   
09184;München; Landkreis; 278.227   ; 7.966   ; 1.672   ; 286   ; 60   ; 286   ; 60   ; 0   ; 0   ; 403   ; 85   ; 12.055.582   ; 824.650   ; 350   ; 9.476.489   ; 9.921.125   ; 43   ;35,66;22%; 2,96   
09185;Neuburg-Schrobenhausen; Landkreis; 84.922   ; 866   ; 115   ; 102   ; 14   ; 102   ; 14   ;-0   ;-0   ; 44   ; 6   ; 791.161   ; 52.772   ; 62   ; 617.192   ; 664.205   ; 9   ;7,82;19%; 0,62   
09186;Pfaffenhofen a.d.Ilm; Landkreis; 104.019   ; 1.423   ; 152   ; 137   ; 15   ; 137   ; 15   ;-0   ;-0   ; 72   ; 8   ; 1.012.738   ; 86.883   ; 59   ; 723.474   ; 872.208   ; 10   ;8,39;16%; 0,84   
09187;Rosenheim; Landkreis; 222.064   ; 3.494   ; 579   ; 157   ; 26   ; 157   ; 26   ; 0   ; 0   ; 177   ; 29   ; 3.526.109   ; 267.238   ; 164   ; 2.674.116   ; 3.023.351   ; 16   ;13,61;17%; 1,20   
09188;Starnberg; Landkreis; 118.764   ; 4.737   ; 1.014   ; 399   ; 85   ; 399   ; 85   ;-0   ; 0   ; 240   ; 51   ; 7.286.604   ; 679.656   ; 198   ; 5.518.733   ; 6.015.138   ; 61   ;50,65;21%; 5,72   
09189;Traunstein; Landkreis; 161.304   ; 2.824   ; 358   ; 175   ; 22   ; 175   ; 22   ; 0   ; 0   ; 143   ; 18   ; 2.342.267   ; 104.017   ; 168   ; 1.792.161   ; 2.008.683   ; 15   ;12,45;17%; 0,64   
09190;Weilheim-Schongau; Landkreis; 119.378   ; 1.671   ; 247   ; 140   ; 21   ; 140   ; 21   ;-0   ;-0   ; 85   ; 13   ; 4.356.589   ; 303.135   ; 83   ; 3.728.873   ; 3.814.210   ; 36   ;31,95;14%; 2,54   
09261;Landshut; Kreisfreie Stadt; 59.351   ; 1.447   ; 182   ; 244   ; 31   ; 244   ; 31   ;-0   ;-0   ; 68   ; 9   ; 1.121.912   ; 46.945   ; 49   ; 863.302   ; 976.527   ; 19   ;16,45;15%; 0,79   
09262;Passau; Kreisfreie Stadt; 51.265   ; 841   ; 139   ; 164   ; 27   ; 164   ; 27   ; 0   ; 0   ; 40   ; 7   ; 796.077   ; 90.353   ; 51   ; 581.203   ; 686.227   ; 16   ;13,39;16%; 1,76   
09263;Straubing; Kreisfreie Stadt; 43.860   ; 849   ; 154   ; 194   ; 35   ; 194   ; 35   ;-0   ; 0   ; 40   ; 7   ; 942.048   ; 187.839   ; 65   ; 568.037   ; 774.268   ; 21   ;17,65;22%; 4,28   
09271;Deggendorf; Landkreis; 111.424   ; 1.263   ; 150   ; 113   ; 13   ; 113   ; 13   ; 0   ; 0   ; 59   ; 7   ; 900.627   ; 94.492   ; 76   ; 653.781   ; 783.169   ; 8   ;7,03;15%; 0,85   
09272;Freyung-Grafenau; Landkreis; 81.290   ; 509   ; 53   ; 63   ; 7   ; 63   ; 7   ;-0   ;-0   ; 24   ; 3   ; 360.847   ; 35.265   ; 36   ; 267.636   ; 321.368   ; 4   ;3,95;12%; 0,43   
09273;Kelheim; Landkreis; 102.563   ; 1.283   ; 139   ; 125   ; 14   ; 125   ; 14   ; 0   ;-0   ; 60   ; 7   ; 1.197.261   ; 72.842   ; 60   ; 943.533   ; 1.035.146   ; 12   ;10,09;16%; 0,71   
09274;Landshut; Landkreis; 131.183   ; 1.597   ; 181   ; 122   ; 14   ; 122   ; 14   ;-0   ;-0   ; 75   ; 9   ; 1.336.448   ; 205.426   ; 90   ; 907.878   ; 1.160.898   ; 10   ;8,85;15%; 1,57   
09275;Passau; Landkreis; 179.964   ; 1.461   ; 200   ; 81   ; 11   ; 81   ; 11   ; 0   ; 0   ; 69   ; 9   ; 1.154.687   ; 104.701   ; 107   ; 896.783   ; 1.035.322   ; 6   ;5,75;12%; 0,58   
09276;Regen; Landkreis; 81.758   ; 783   ; 78   ; 96   ; 10   ; 96   ; 10   ;-0   ;-0   ; 37   ; 4   ; 458.840   ; 29.477   ; 55   ; 346.936   ; 412.382   ; 6   ;5,04;11%; 0,36   
09277;Rottal-Inn; Landkreis; 114.359   ; 1.293   ; 173   ; 113   ; 15   ; 113   ; 15   ; 0   ; 0   ; 61   ; 8   ; 1.210.329   ; 182.191   ; 117   ; 871.584   ; 1.038.625   ; 11   ;9,08;17%; 1,59   
09278;Straubing-Bogen; Landkreis; 89.787   ; 937   ; 132   ; 104   ; 15   ; 104   ; 15   ; 0   ;-0   ; 44   ; 6   ; 1.001.575   ; 74.180   ; 66   ; 784.303   ; 857.689   ; 11   ;9,55;17%; 0,83   
09279;Dingolfing-Landau; Landkreis; 84.725   ; 895   ; 106   ; 106   ; 13   ; 106   ; 13   ;-0   ;-0   ; 42   ; 5   ; 711.948   ; 117.193   ; 64   ; 489.311   ; 603.177   ; 8   ;7,12;18%; 1,38   
09361;Amberg; Kreisfreie Stadt; 44.199   ; 620   ; 101   ; 140   ; 23   ; 140   ; 23   ; 0   ;-0   ; 121   ; 20   ; 606.129   ; 73.289   ; 51   ; 440.912   ; 499.100   ; 14   ;11,29;21%; 1,66   
09362;Regensburg; Kreisfreie Stadt; 125.608   ; 2.273   ; 310   ; 181   ; 25   ; 181   ; 25   ;-0   ;-0   ; 444   ; 61   ; 1.838.598   ; 133.974   ; 82   ; 1.368.921   ; 1.608.262   ; 15   ;12,80;14%; 1,07   
09363;Weiden i.d.OPf.; Kreisfreie Stadt; 43.138   ; 718   ; 130   ; 166   ; 30   ; 166   ; 30   ; 0   ; 0   ; 140   ; 25   ; 881.170   ; 16.394   ; 52   ; 595.510   ; 769.380   ; 20   ;17,84;15%; 0,38   
09371;Amberg-Sulzbach; Landkreis; 104.716   ; 603   ; 102   ; 58   ; 10   ; 58   ; 10   ;-0   ;-0   ; 119   ; 20   ; 842.224   ; 17.696   ; 51   ; 755.837   ; 726.010   ; 8   ;6,93;16%; 0,17   
09372;Cham; Landkreis; 128.682   ; 912   ; 140   ; 71   ; 11   ; 71   ; 11   ;-0   ;-0   ; 178   ; 28   ; 764.317   ; 113.710   ; 91   ; 533.880   ; 670.189   ; 6   ;5,21;14%; 0,88   
09373;Neumarkt i.d.OPf.; Landkreis; 118.925   ; 1.157   ; 171   ; 97   ; 14   ; 97   ; 14   ; 0   ; 0   ; 225   ; 33   ; 1.217.383   ; 29.198   ; 92   ; 771.666   ; 1.037.722   ; 10   ;8,73;17%; 0,25   
09374;Neustadt a.d.Waldnaab; Landkreis; 98.711   ; 691   ; 80   ; 70   ; 8   ; 70   ; 8   ; 0   ; 0   ; 135   ; 15   ; 561.256   ; 72.189   ; 51   ; 408.854   ; 79.412   ; 6   ;0,80;607%; 0,73   
09375;Regensburg; Landkreis; 164.118   ; 1.472   ; 216   ; 90   ; 13   ; 90   ; 13   ;-0   ; 0   ; 289   ; 42   ; 1.674.080   ; 93.499   ; 74   ; 131.082   ; 1.390.441   ; 10   ;8,47;20%; 0,57   
09376;Schwandorf; Landkreis; 138.961   ; 1.000   ; 129   ; 72   ; 9   ; 72   ; 9   ;-0   ; 0   ; 195   ; 24   ; 707.892   ; 49.614   ; 74   ; 541.352   ; 624.963   ; 5   ;4,50;13%; 0,36   
09377;Tirschenreuth; Landkreis; 80.209   ; 708   ; 98   ; 88   ; 12   ; 88   ; 12   ; 0   ; 0   ; 138   ; 19   ; 599.566   ; 66.461   ; 68   ; 459.092   ; 522.255   ; 7   ;6,51;15%; 0,83   
09461;Bamberg; Kreisfreie Stadt; 70.216   ; 1.479   ; 200   ; 211   ; 28   ; 211   ; 28   ;-0   ; 0   ; 97   ; 13   ; 143.340   ; 123.455   ; 88   ; 1.102.189   ; 1.299.168   ; 2   ;18,50;-89%; 1,76   
09462;Bayreuth; Kreisfreie Stadt; 72.840   ; 1.517   ; 183   ; 208   ; 25   ; 208   ; 25   ; 0   ; 0   ; 99   ; 12   ; 1.286.023   ; 87.226   ; 62   ; 977.319   ; 1.091.742   ; 18   ;14,99;18%; 1,20   
09463;Coburg; Kreisfreie Stadt; 43.928   ; 1.046   ; 162   ; 238   ; 37   ; 238   ; 37   ; 0   ;-0   ; 68   ; 11   ; 1.136.883   ; 98.622   ; 69   ; 921.468   ; 1.029.485   ; 26   ;23,44;10%; 2,25   
09464;Hof; Kreisfreie Stadt; 52.658   ; 920   ; 163   ; 175   ; 31   ; 175   ; 31   ;-0   ;-0   ; 60   ; 11   ; 827.088   ; 112.073   ; 79   ; 578.714   ; 738.334   ; 16   ;14,02;12%; 2,13   
09471;Bamberg; Landkreis; 134.906   ; 931   ; 102   ; 69   ; 8   ; 69   ; 8   ; 0   ;-0   ; 61   ; 7   ; 668.314   ; 54.616   ; 79   ; 506.116   ; 551.474   ; 5   ;4,09;21%; 0,40   
09472;Bayreuth; Landkreis; 106.520   ; 1.078   ; 117   ; 101   ; 11   ; 101   ; 11   ; 0   ;-0   ; 70   ; 8   ; 719.027   ; 73.865   ; 69   ; 520.539   ; 638.198   ; 7   ;5,99;13%; 0,69   
09473;Coburg; Landkreis; 90.105   ; 959   ; 186   ; 106   ; 21   ; 106   ; 21   ; 0   ;-0   ; 62   ; 12   ; 1.193.340   ; 222.223   ; 137   ; 874.660   ; 1.074.804   ; 13   ;11,93;11%; 2,47   
09474;Forchheim; Landkreis; 108.949   ; 957   ; 107   ; 88   ; 10   ; 88   ; 10   ;-0   ;-0   ; 63   ; 7   ; 709.552   ; 53.148   ; 56   ; 533.401   ; 611.860   ; 7   ;5,62;16%; 0,49   
09475;Hof; Landkreis; 110.315   ; 1.607   ; 249   ; 146   ; 23   ; 146   ; 23   ;-0   ;-0   ; 105   ; 17   ; 1.605.974   ; 236.822   ; 161   ; 1.189.656   ; 1.447.739   ; 15   ;13,12;11%; 2,15   
09476;Kronach; Landkreis; 76.865   ; 859   ; 146   ; 112   ; 19   ; 112   ; 19   ;-0   ;-0   ; 56   ; 10   ; 833.697   ; 142.707   ; 105   ; 613.085   ; 740.739   ; 11   ;9,64;13%; 1,86   
09477;Kulmbach; Landkreis; 77.783   ; 1.001   ; 142   ; 129   ; 18   ; 129   ; 18   ;-0   ; 0   ; 65   ; 9   ; 942.085   ; 108.723   ; 76   ; 716.005   ; 827.770   ; 12   ;10,64;14%; 1,40   
09478;Lichtenfels; Landkreis; 70.069   ; 890   ; 135   ; 127   ; 19   ; 127   ; 19   ; 0   ; 0   ; 58   ; 9   ; 856.442   ; 97.261   ; 80   ; 653.286   ; 757.139   ; 12   ;10,81;13%; 1,39   
09479;Wunsiedel i.Fichtelgebirge; Landkreis; 89.340   ; 1.213   ; 135   ; 136   ; 15   ; 136   ; 15   ;-0   ; 0   ; 79   ; 9   ; 1.067.326   ; 83.369   ; 72   ; 859.237   ; 964.029   ; 12   ;10,79;11%; 0,93   
09561;Ansbach; Kreisfreie Stadt; 39.448   ; 960   ; 112   ; 243   ; 28   ; 243   ; 28   ; 0   ; 0   ; 92   ; 11   ; 803.833   ; 82.936   ; 42   ; 595.565   ; 740.605   ; 20   ;18,77;9%; 2,10   
09562;Erlangen; Kreisfreie Stadt; 101.450   ; 2.508   ; 336   ; 247   ; 33   ; 247   ; 33   ; 0   ; 0   ; 240   ; 32   ; 2.060.902   ; 64.703   ; 73   ; 1.639.224   ; 1.833.439   ; 20   ;18,07;12%; 0,64   
09563;Fürth; Kreisfreie Stadt; 107.799   ; 1.694   ; 276   ; 157   ; 26   ; 157   ; 26   ; 0   ;-0   ; 162   ; 27   ; 1.951.530   ; 419.911   ; 82   ; 1.310.723   ; 1.653.568   ; 18   ;15,34;18%; 3,90   
09564;Nürnberg; Kreisfreie Stadt; 495.845   ; 9.442   ; 1.322   ; 190   ; 27   ; 190   ; 27   ; 0   ;-0   ; 901   ; 128   ; 8.397.603   ; 598.304   ; 350   ; 6.199.541   ; 7.214.090   ; 17   ;14,55;16%; 1,21   
09565;Schwabach; Kreisfreie Stadt; 37.575   ; 697   ; 88   ; 185   ; 23   ; 185   ; 23   ; 0   ; 0   ; 66   ; 8   ; 548.571   ; 88.684   ; 48   ; 352.374   ; 486.110   ; 15   ;12,94;13%; 2,36   
09571;Ansbach; Landkreis; 176.031   ; 2.131   ; 244   ; 121   ; 14   ; 121   ; 14   ; 0   ;-0   ; 204   ; 24   ; 1.580.861   ; 225.037   ; 147   ; 1.117.174   ; 1.386.195   ; 9   ;7,87;14%; 1,28   
09572;Erlangen-Höchstadt; Landkreis; 123.107   ; 1.357   ; 212   ; 110   ; 17   ; 110   ; 17   ; 0   ; 0   ; 129   ; 20   ; 1.983.428   ; 832.924   ; 73   ; 966.291   ; 1.652.578   ; 16   ;13,42;20%; 6,77   
09573;Fürth; Landkreis; 108.502   ; 1.623   ; 225   ; 150   ; 21   ; 150   ; 21   ;-0   ;-0   ; 156   ; 22   ; 1.992.419   ; 298.984   ; 64   ; 1.377.143   ; 1.606.078   ; 18   ;14,80;24%; 2,76   
09574;Nürnberger Land; Landkreis; 165.131   ; 2.236   ; 343   ; 135   ; 21   ; 135   ; 21   ; 0   ;-0   ; 213   ; 33   ; 2.591.257   ; 308.448   ; 142   ; 1.910.405   ; 2.142.460   ; 16   ;12,97;21%; 1,87   
09575;Neustadt a.d.Aisch-Bad Windsheim; Landkreis; 93.928   ; 1.310   ; 136   ; 139   ; 14   ; 139   ; 14   ; 0   ; 0   ; 125   ; 13   ; 937.054   ; 97.073   ; 90   ; 704.942   ; 822.086   ; 10   ;8,75;14%; 1,03   
09576;Roth; Landkreis; 117.884   ; 1.508   ; 176   ; 128   ; 15   ; 128   ; 15   ;-0   ;-0   ; 144   ; 17   ; 1.183.202   ; 128.072   ; 57   ; 842.030   ; 996.590   ; 10   ;8,45;19%; 1,09   
09577;Weißenburg-Gunzenhausen; Landkreis; 93.594   ; 1.213   ; 142   ; 130   ; 15   ; 130   ; 15   ;-0   ; 0   ; 116   ; 13   ; 931.939   ; 76.521   ; 76   ; 719.349   ; 821.117   ; 10   ;8,77;13%; 0,82   
09661;Aschaffenburg; Kreisfreie Stadt; 66.028   ; 1.117   ; 239   ; 169   ; 36   ; 169   ; 36   ; 0   ; 0   ; 75   ; 16   ; 1.480.718   ; 109.475   ; 79   ; 1.097.266   ; 1.223.682   ; 22   ;18,53;21%; 1,66   
09662;Schweinfurt; Kreisfreie Stadt; 55.524   ; 1.142   ; 156   ; 206   ; 28   ; 206   ; 28   ;-0   ; 0   ; 76   ; 10   ; 1.063.345   ; 83.696   ; 52   ; 781.618   ; 940.033   ; 19   ;16,93;13%; 1,51   
09663;Würzburg; Kreisfreie Stadt; 127.946   ; 2.767   ; 433   ; 216   ; 34   ; 216   ; 34   ; 0   ;-0   ; 185   ; 29   ; 2.928.930   ; 350.094   ; 146   ; 2.121.886   ; 2.542.125   ; 23   ;19,87;15%; 2,74   
09671;Aschaffenburg; Landkreis; 168.912   ; 1.546   ; 251   ; 92   ; 15   ; 92   ; 15   ;-0   ;-0   ; 104   ; 17   ; 1.727.730   ; 83.633   ; 103   ; 1.317.428   ; 1.359.371   ; 10   ;8,05;27%; 0,50   
09672;Bad Kissingen; Landkreis; 108.360   ; 1.574   ; 177   ; 145   ; 16   ; 145   ; 16   ; 0   ; 0   ; 105   ; 12   ; 1.092.752   ; 102.863   ; 76   ; 819.278   ; 984.988   ; 10   ;9,09;11%; 0,95   
09673;Rhön-Grabfeld; Landkreis; 85.806   ; 878   ; 94   ; 102   ; 11   ; 102   ; 11   ; 0   ;-0   ; 59   ; 6   ; 848.085   ; 92.418   ; 69   ; 666.908   ; 751.655   ; 10   ;8,76;13%; 1,08   
09674;Haßberge; Landkreis; 86.448   ; 690   ; 65   ; 80   ; 8   ; 80   ; 8   ;-0   ;-0   ; 46   ; 5   ; 535.507   ; 71.467   ; 52   ; 397.917   ; 482.171   ; 6   ;5,58;11%; 0,83   
09675;Kitzingen; Landkreis; 86.875   ; 1.056   ; 141   ; 122   ; 16   ; 122   ; 16   ;-0   ; 0   ; 71   ; 9   ; 1.223.565   ; 225.219   ; 89   ; 879.485   ; 1.064.277   ; 14   ;12,25;15%; 2,59   
09676;Miltenberg; Landkreis; 126.872   ; 1.450   ; 206   ; 114   ; 16   ; 114   ; 16   ; 0   ; 0   ; 97   ; 14   ; 1.602.371   ; 264.371   ; 106   ; 1.062.228   ; 1.306.448   ; 13   ;10,30;23%; 2,08   
09677;Main-Spessart; Landkreis; 130.563   ; 1.513   ; 199   ; 116   ; 15   ; 116   ; 15   ;-0   ; 0   ; 101   ; 13   ; 1.385.328   ; 104.522   ; 107   ; 1.076.650   ; 1.217.875   ; 11   ;9,33;14%; 0,80   
09678;Schweinfurt; Landkreis; 112.609   ; 1.052   ; 104   ; 93   ; 9   ; 93   ; 9   ; 0   ; 0   ; 70   ; 7   ; 683.528   ; 48.386   ; 73   ; 483.643   ; 586.752   ; 6   ;5,21;16%; 0,43   
09679;Würzburg; Landkreis; 152.208   ; 1.545   ; 187   ; 102   ; 12   ; 102   ; 12   ;-0   ; 0   ; 104   ; 12   ; 1.151.736   ; 597.846   ; 64   ; 866.615   ; 993.161   ; 8   ;6,53;16%; 3,93   
09761;Augsburg; Kreisfreie Stadt; 262.110   ; 4.800   ; 569   ; 183   ; 22   ; 183   ; 22   ; 0   ;-0   ; 361   ; 43   ; 5.015.830   ; 227.674   ; 146   ; 4.114.844   ; 4.404.455   ; 19   ;16,80;14%; 0,87   
09762;Kaufbeuren; Kreisfreie Stadt; 42.638   ; 903   ; 119   ; 212   ; 28   ; 212   ; 28   ;-0   ;-0   ; 68   ; 9   ; 677.782   ; 28.505   ; 28   ; 581.847   ; 598.185   ; 16   ;14,03;13%; 0,67   
09763;Kempten (Allgäu); Kreisfreie Stadt; 61.421   ; 1.403   ; 189   ; 228   ; 31   ; 228   ; 31   ; 0   ;-0   ; 105   ; 14   ; 1.206.714   ; 45.255   ; 43   ; 958.342   ; 1.049.764   ; 20   ;17,09;15%; 0,74   
09764;Memmingen; Kreisfreie Stadt; 40.324   ; 944   ; 144   ; 234   ; 36   ; 234   ; 36   ; 0   ;-0   ; 71   ; 11   ; 785.541   ; 83.173   ; 68   ; 573.731   ; 709.631   ; 19   ;17,60;11%; 2,06   
09771;Aichach-Friedberg; Landkreis; 116.664   ; 1.467   ; 210   ; 126   ; 18   ; 126   ; 18   ;-0   ; 0   ; 111   ; 16   ; 1.472.663   ; 82.210   ; 88   ; 1.176.052   ; 1.231.625   ; 13   ;10,56;20%; 0,70   
